ID,category
2035,普通科
2036,風濕病科
2037,腎病科
2038,眼科
2039,普通科
2040,婦產科
2041,婦產科
2042,普通科
2043,心胸肺外科
2044,普通科
2045,普通科
2046,普通科
2047,普通科
2048,家庭醫學
2049,泌尿外科
2050,骨科
2051,泌尿外科
2052,普通科
2053,兒科
2054,普通科
2055,普通科
2056,普通科
2057,普通科
2058,耳鼻喉科
2059,普通科
2061,骨科
2062,兒科
2063,普通科
2064,普通科
2065,放射科
2066,普通科
2067,骨科
2068,普通科
2069,普通科
2070,皮膚及性病科
2071,腸胃肝臟科
2072,家庭醫學
2073,兒科
2074,外科
2075,普通科
2076,耳鼻喉科
2077,家庭醫學
2078,婦產科
2079,普通科
2080,普通科
2081,牙科 口腔頜面外科
2082,普通科
2083,婦產科
2084,普通科
2085,腸胃肝臟科
2086,婦產科
2087,骨科
2088,兒科
2089,婦產科
2090,普通科
2091,風濕病科
2092,心臟科
2093,耳鼻喉科
2094,泌尿外科
2095,外科
2096,婦產科
2097,臨床腫瘤科
2098,普通科
2099,家庭醫學
2100,普通科
2101,普通科
2102,普通科
2103,普通科
2104,普通科
2105,兒科
2106,婦產科
2107,外科
2108,普通科
2109,家庭醫學
2111,普通科
2112,婦產科
2113,普通科
2114,整形外科
2115,普通科
2116,皮膚及性病科
2117,骨科
2118,普通科
2119,整形外科
2120,腸胃肝臟科
2121,婦產科
2122,普通科
2123,普通科
2124,眼科
2125,普通科
2126,腦外科
2127,耳鼻喉科
2128,心臟科
2130,精神科
2131,普通科
2132,外科
2133,普通科
2134,兒科
2135,普通科
2136,耳鼻喉科
2137,兒科
2138,家庭醫學
2139,眼科
2140,普通科
2141,外科
2142,普通科
2144,普通科
2145,普通科
2146,普通科
2147,骨科
2148,婦產科
2149,家庭醫學
2150,內科/腎病科
2151,普通科
2153,普通科
2154,普通科
2155,眼科
2156,眼科
2157,兒科
2158,麻醉科
2159,婦產科
2160,眼科
2161,兒科/內科
2162,腎病科
2163,普通科
2164,婦產科
2165,外科
2166,普通科
2168,腦外科
2169,泌尿外科
2170,外科
2171,普通科
2172,婦產科
2173,普通科
2174,普通科
2175,兒科
2176,眼科
2177,骨科
2178,骨科
2179,普通科
2180,免疫及過敏病科
2181,普通科
2182,普通科
2183,骨科
2184,普通科
2185,兒科
2186,皮膚及性病科
2187,普通科
2188,普通科
2189,婦產科
2190,普通科
2191,普通科
2192,心臟科
2193,普通科
2194,普通科
2195,普通科
2196,普通科
2197,放射科
2198,婦產科
2199,普通科
2200,普通科
2201,骨科
2203,普通科
2204,婦產科
2205,普通科
2206,普通科
2207,精神科
2208,腸胃肝臟科
2210,普通科
2211,普通科
2212,婦產科
2213,生殖醫學科
2214,普通科
2215,病理學
2216,整形外科
2217,兒科 / 腦科
2218,普通科
2219,普通科
2220,兒科
2221,小兒外科
2222,眼科
2223,普通科
2224,外科
2225,兒科 / 內科
2226,精神科
2227,普通科
2228,外科
2229,外科
2230,普通科
2231,骨科
2232,眼科
2233,普通科
2234,內科
2235,兒科
2236,普通科
2237,婦產科
2238,兒科
2239,婦產科
2240,家庭醫學
2241,普通科
2242,普通科
2243,家庭醫學
2244,普通科
2245,普通科
2246,眼科
2247,眼科
2248,眼科
2249,眼科
2250,內科
2251,兒科
2252,普通科
2253,心胸肺外科
2254,臨床腫瘤科
2255,整形外科
2256,普通科
2257,普通科
2258,普通科
2259,小兒外科
2260,耳鼻喉科
2262,普通科
2263,皮膚及性病科
2264,泌尿外科
2265,泌尿外科
2266,兒科
2267,腸胃肝臟科
2268,普通科
2269,心臟科
2270,職業醫學
2271,普通科
2272,普通科
2273,婦產科
2274,普通科
2275,家庭醫學
2276,普通科
2277,婦產科
2278,兒科
2279,普通科
2280,內科
2281,皮膚及性病科
2282,普通科
2283,眼科
2284,婦產科
2285,家庭醫學
2286,外科
2287,普通科
2288,普通科
2289,皮膚及性病科
2290,兒科
2291,普通科
2292,精神科
2293,耳鼻喉科
2294,呼吸系統科
2295,外科
2296,腎病科
2297,腦神經科
2298,普通科
2299,泌尿外科
2300,普通科
2301,內科
2302,耳鼻喉科
2303,普通科
2304,普通科
2305,家庭醫學
2306,普通科
2307,耳鼻喉科
2308,普通科
2309,兒科
2311,普通科
2312,麻醉科
2313,婦產科
2314,普通科
2315,耳鼻喉科
2316,普通科
2318,眼科
2319,普通科
2320,婦產科
2321,骨科
2322,普通科
2323,普通科
2324,腎病科
2325,婦產科
2326,普通科
2327,普通科
2329,兒科
2330,外科
2331,婦產科
2332,普通科
2333,普通科
2334,普通科
2335,普通科
2336,普通科
2337,普通科
2338,外科
2339,普通科
2341,婦產科
2342,內科/老人科
2343,內分泌及糖尿科
2344,婦產科
2345,普通科
2347,普通科
2348,普通科
2349,普通科
2350,普通科
2351,普通科
2353,內科
2354,普通科
2355,普通科
2356,家庭醫學
2357,普通科
2359,普通科
2360,普通科
2362,普通科
2363,普通科
2364,普通科
2365,兒科/內科
2366,普通科
2367,普通科
2368,普通科
2370,普通科
2371,普通科
2372,骨科
2374,普通科
2376,普通科
2377,普通科
2378,兒科/內科
2379,普通科
2380,普通科
2381,普通科
2382,普通科
2383,普通科
2385,普通科
2386,普通科
2387,普通科
2388,普通科
2389,普通科
2390,普通科
2391,普通科
2393,普通科
2394,普通科
2395,普通科
2396,內分泌及糖尿科
2397,普通科
2398,普通科
2399,普通科
2400,普通科
2401,普通科
2402,普通科
2403,普通科
2405,普通科
2406,普通科
2407,普通科
2408,普通科
2409,普通科
2410,普通科
2411,普通科
2412,普通科
2413,普通科
2414,普通科
2415,普通科
2416,普通科
2417,普通科
2418,兒科
2419,普通科
2420,普通科
2421,普通科
2422,普通科
2423,普通科
2424,普通科
2425,普通科
2427,普通科
2428,家庭醫學
2429,普通科
2430,普通科
2431,普通科
2432,普通科
2433,普通科
2434,普通科
2435,普通科
2436,普通科
2437,普通科
2438,兒科
2439,家庭醫學
2440,腦神經
2441,普通科
2442,普通科
2443,普通科
2444,普通科
2445,普通科
2446,普通科
2447,普通科
2448,普通科
2449,普通科
2451,普通科
2452,普通科
2453,普通科
2454,普通科
2455,普通科
2456,內科
2457,普通科
2458,普通科
2459,普通科
2460,普通科
2461,普通科
2462,普通科
2463,普通科
2465,普通科
2466,普通科
2467,普通科
2468,普通科
2469,普通科
2471,普通科
2472,普通科
2473,普通科
2474,普通科
2475,普通科
2476,普通科
2477,普通科
2478,普通科
2479,普通科
2481,普通科
2482,普通科
2483,普通科
2484,普通科
2485,普通科
2486,普通科
2487,兒科
2488,普通科
2489,普通科
2490,普通科
2491,普通科
2492,普通科
2493,普通科
2494,普通科
2495,普通科
2496,普通科
2497,普通科
2498,普通科
2499,普通科
2500,普通科
2501,兒科
2502,普通科
2503,普通科
2504,普通科
2505,普通科
2506,普通科
2507,普通科
2508,普通科
2509,普通科
2510,普通科
2511,普通科
2512,普通科
2513,普通科
2514,普通科
2516,普通科
2517,家庭醫學
2518,普通科
2519,普通科
2520,普通科
2521,普通科
2522,普通科
2523,普通科
2524,普通科
2525,普通科
2526,普通科
2527,普通科
2528,普通科
2529,普通科
2530,普通科
2531,普通科
2532,普通科
2533,普通科
2534,普通科
2535,普通科
2536,普通科
2537,普通科
2538,普通科
2539,普通科
2540,普通科
2541,普通科
2542,普通科
2543,普通科
2544,普通科
2546,內科
2548,普通科
2549,普通科
2551,普通科
2552,普通科
2553,家庭醫學
2554,普通科
2555,普通科
2556,普通科
2557,普通科
2558,普通科
2559,普通科
2560,普通科
2561,普通科
2562,普通科
2563,普通科
2564,普通科
2565,普通科
2566,普通科
2567,普通科
2568,普通科
2569,普通科
2570,普通科
2571,普通科
2572,普通科
2573,普通科
2574,普通科
2575,普通科
2576,普通科
2577,外科
2578,普通科
2579,普通科
2580,普通科
2581,內科
2582,普通科
2583,普通科
2584,普通科
2585,普通科
2586,普通科
2587,家庭醫學
2588,普通科
2589,普通科
2590,普通科
2591,普通科
2592,普通科
2593,普通科
2594,普通科
2595,普通科
2596,普通科
2597,普通科
2598,普通科
2599,普通科
2600,普通科
2601,普通科
2602,普通科
2603,普通科
2604,普通科
2605,普通科
2606,普通科
2607,普通科
2608,普通科
2609,普通科
2610,家庭醫學
2611,普通科
2612,普通科
2613,普通科
2614,普通科
2615,普通科
2617,普通科
2618,普通科
2619,普通科
2620,普通科
2621,普通科
2624,普通科
2625,普通科
2627,普通科
2628,外科
2629,外科
2630,放射科
2632,麻醉科
2633,放射科
2634,放射科
2635,外科
2636,病理學
2637,腸胃肝臟科
2638,病理學
2639,心臟科
2640,眼科
2641,核子醫學科
2642,家庭醫學
2643,家庭醫學
2644,臨床腫瘤科
2645,麻醉科
2646,外科
2647,精神科
2649,內科
2650,普通科
2651,心臟科
2652,麻醉科
2653,病理學
2654,臨床腫瘤科
2655,呼吸系統科
2656,婦產科
2657,普通科
2658,核子醫學科
2659,普通科
2660,麻醉科
2661,放射科
2662,眼科
2663,家庭醫學
2664,內分泌及糖尿病
2665,婦產科
2667,血液及血液腫瘤科
2668,婦產科
2669,外科
2670,病理科
2671,普通科
2672,家庭醫學
2673,家庭醫學
2674,放射科
2675,家庭醫學
2677,家庭醫學
2678,婦產科
2679,病理學
2680,骨科
2681,婦產科
2682,內分泌及糖尿病
2683,家庭醫學 / 內科
2684,放射科
2685,核子醫學科
2686,骨科
2687,泌尿外科
2688,耳鼻喉科
2689,婦產科
2690,兒科
2691,放射科
2692,家庭醫學
2693,家庭醫學
2694,放射科
2695,婦產科
2696,家庭醫學
2697,病理科
2698,放射科
2699,耳鼻喉科
2701,婦產科
2702,婦產科
2704,婦產科
2705,婦產科 / 泌尿婦科
2706,婦產科
2707,婦產科
2708,婦產科
2709,婦產科
2710,婦產科
2711,婦產科
2712,婦產科
2713,婦產科
2715,婦產科
2716,婦產科
2717,婦產科
2718,兒科
2719,兒科
2720,兒科
2721,兒科
2722,兒科
2723,兒科
2724,兒科
2725,婦產科
2726,婦產科
2727,普通科
2728,婦產科
2729,婦產科
2730,婦產科
2732,內分泌及糖尿科
2733,整形外科
2734,皮膚及性病科
2735,普通科
2736,外科
2737,外科
2738,放射科
2739,外科
2740,家庭醫學
2741,腸胃肝臟科
2743,外科
2744,麻醉科
2745,心臟科
2747,兒科
2748,臨床腫瘤科
2750,普通科
2753,外科
2754,整形外科
2755,兒科
2756,兒科
2757,普通科
2758,小兒外科
2759,外科
2760,泌尿外科
2761,內科
2762,眼科
2763,普通科
2764,婦產科
2765,呼吸系統科
2766,普通科
2767,小兒外科
2768,心臟科
2769,急症科
2770,急症科
2771,家庭醫學
2772,家庭醫學
2773,外科
2774,腎病科
2775,腦神經科
2776,婦產科
2777,婦產科
2778,婦產科
2779,骨科
2780,骨科
2781,兒科
2782,兒科
2783,兒科
2784,呼吸系統科
2785,心臟科
2786,耳鼻喉科
2788,眼科
2789,核子醫學科
2790,臨床腫瘤科
2791,臨床腫瘤科
2792,皮膚科
2793,外科
2794,泌尿外科
2795,泌尿外科
2796,婦產科
2797,眼科
2798,外科
2800,皮膚及性病科
2802,外科
2803,骨科
2806,外科
2807,耳鼻喉科
2808,泌尿科
2809,內分泌及糖尿科
2810,內分泌及糖尿科
2811,內分泌及糖尿科
2813,內科
2814,普通科
2815,普通科
2816,普通科
2817,普通科
2818,兒科 / 內科
2819,普通科
2821,家庭醫學
2822,普通科
2823,普通科
2824,普通科
2825,普通科
2826,普通科
2827,普通科
2828,兒科
2829,普通科
2830,普通科
2831,普通科
2832,普通科
2833,普通科
2834,普通科
2836,普通科
2837,普通科
2838,普通科
2839,普通科
2840,普通科
2841,普通科
2842,普通科
2843,普通科
2844,普通科
2845,普通科
2847,兒科 / 內科
2848,小兒外科
2849,普通科
2850,兒科 / 內科
2851,普通科
2852,普通科
2853,外科
2854,普通科
2855,骨科
2856,內分泌及糖尿科
2857,呼吸系統科
2858,兒科
2859,兒科
2860,兒科
2861,婦產科
2862,眼科
2863,家庭醫學
2864,普通科
2865,普通科
2866,普通科
2867,骨科
2868,普通科
2869,耳鼻喉科
2870,普通科
2872,普通科
2874,普通科
2875,普通科
2876,普通科
2877,普通科
2878,普通科
2879,普通科
2880,婦產科
2881,普通科
2882,普通科
2883,普通科
2884,普通科
2885,普通科
2886,普通科
2887,泌尿外科
2888,普通科
2889,普通科
2890,普通科
2891,急症科
2893,普通科
2895,普通科
2896,普通科
2897,外科
2898,外科
2899,普通科
2900,精神科
2902,普通科
2903,普通科
2904,家庭醫學
2909,普通科
2916,內科
2920,呼吸系統科
2922,普通科
2923,普通科
2924,內科
2925,婦產科
2926,血液及血液腫瘤科
2927,普通科
2928,婦產科
2929,婦產科
2930,眼科
2931,皮膚及性病科
2932,普通科
2933,家庭醫學
2934,呼吸系統科
2935,外科
2936,兒科
2937,普通科
2938,普通科
2939,腦外科
2940,眼科
2941,精神科
2943,普通科
2944,腸胃肝臟科
2945,骨科
2946,骨科
2947,普通科
2949,精神科
2950,泌尿外科
2951,耳鼻喉科
2952,麻醉科
2953,心胸肺外科
2954,普通科
2955,普通科
2956,普通科
2957,內科
2958,普通科
2959,普通科
2960,皮膚及性病科
2961,普通科
2962,普通科
2963,家庭醫學
2964,外科
2965,脊骨神經科(脊醫)
2968,脊骨神經科(脊醫)
2969,脊骨神經科(脊醫)
2970,脊骨神經科(脊醫)
2971,脊骨神經科(脊醫)
2972,脊骨神經科(脊醫)
2973,脊骨神經科(脊醫)
2974,脊骨神經科(脊醫)
2975,脊骨神經科(脊醫)
2976,脊骨神經科(脊醫)
2977,脊骨神經科(脊醫)
2978,脊骨神經科(脊醫)
2979,脊骨神經科(脊醫)
2980,脊骨神經科(脊醫)
2981,脊骨神經科(脊醫)
2982,脊骨神經科(脊醫)
2983,脊骨神經科(脊醫)
2984,脊骨神經科(脊醫)
2985,脊骨神經科(脊醫)
2986,心胸肺外科
2987,兒科
2988,家庭醫學
2989,眼科
2990,耳鼻喉科
2991,普通科
2992,普通科
2993,腦神經科
2994,骨科
2995,整形外科
2996,普通科
2997,老人科
2998,兒科
2999,兒科
3000,普通科
3001,骨科
3003,心臟科
3004,放射科
3005,兒科
3006,普通科
3007,外科
3008,骨科
3009,腸胃肝臟科
3010,放射科
3011,普通科
3012,普通科
3013,骨科
3014,耳鼻喉科
3015,兒科
3016,婦產科
3017,普通科
3018,婦產科
3019,精神科
3020,婦產科
3021,普通科
3022,精神科
3023,骨科
3025,腦神經科
3026,普通科
3027,普通科
3028,家庭醫學
3029,腸胃肝臟科
3030,普通科
3031,普通科
3032,腎病科
3033,呼吸系統科
3034,急症科
3035,耳鼻喉科
3036,婦產科
3037,病理科
3038,麻醉科
3039,普通科
3040,普通科
3041,精神科
3042,精神科
3043,外科
3044,眼科
3046,骨科
3047,放射科
3048,兒科
3049,老人科
3050,內科
3051,婦產科
3052,普通科
3053,婦產科
3055,麻醉科
3056,普通科
3057,急症科
3058,腸胃肝臟科
3059,泌尿外科
3061,風濕病科
3062,普通科門診
3063,臨床腫瘤科
3064,兒科
3066,眼科
3067,普通科
3068,內科
3069,婦產科
3070,普通科
3071,家庭醫學
3072,內科
3073,腸胃肝臟科
3074,普通科
3075,骨科
3076,腸胃肝臟科
3077,精神科
3078,普通科
3079,骨科
3080,骨科
3081,精神科
3083,兒科
3084,普通科
3085,心臟科
3086,普通科
3087,耳鼻喉科
3090,精神科
3091,骨科
3092,眼科
3093,眼科
3094,急症科
3095,眼科
3096,精神科
3097,普通科
3100,骨科
3101,內科
3102,家庭醫學
3103,家庭醫學
3104,婦產科
3105,脊骨神經科(脊醫)
3106,兒科
3107,兒科
3108,骨科
3109,眼科
3110,骨科
3111,眼科
3112,婦產科
3113,眼科
3114,腸胃肝臟科
3115,普通科
3116,普通科
3117,眼科
3119,急症科
3120,急症科
3121,普通科
3122,普通科
3123,普通科
3124,普通科
3125,普通科
3126,普通科
3127,普通科門診
3128,普通科
3129,普通科
3130,普通科
3131,婦產科
3132,普通科
3133,普通科
3134,普通科
3135,普通科
3136,風濕病科
3137,腸胃肝臟科
3138,普通科
3139,外科
3140,泌尿外科
3141,外科
3142,外科
3146,骨科
3147,普通科
3148,普通科
3149,普通科
3151,家庭醫學
3153,普通科
3154,家庭醫學
3155,普通科
3156,普通科
3157,普通科
3158,普通科
3159,普通科
3160,普通科
3161,普通科
3162,普通科
3163,普通科
3165,內科
3166,放射科
3167,麻醉科
3168,泌尿外科
3169,普通科
3170,眼科
3171,腸胃肝臟科
3172,兒科
3174,腦外科
3175,普通科
3176,放射科
3177,普通科
3179,腸胃肝臟科
3180,內科
3181,普通科
3182,普通科
3184,普通科
3185,普通科
3186,普通科
3187,普通科
3188,外科
3189,婦產科
3190,普通科
3191,普通科
3192,普通科
3193,普通科
3194,普通科
3195,普通科
3196,普通科
3198,普通科
3199,普通科
3200,普通科
3201,普通科
3202,普通科
3203,普通科
3204,眼科
3205,普通科
3206,兒科
3207,普通科
3208,婦產科
3209,婦產科
3210,放射科
3211,普通科
3212,普通科
3213,普通科
3214,普通科
3215,普通科
3217,普通科
3218,兒科
3219,腸胃肝臟科
3220,皮膚及性病科
3221,普通科
3222,普通科
3223,普通科
3224,脊骨神經科(脊醫)
3225,普通科
3226,普通科
3227,普通科
3228,外科
3229,家庭醫學
3230,皮膚及性病科
3231,普通科
3232,內科
3233,外科
3234,心臟科
3235,脊骨神經科(脊醫)
3236,普通科
3237,婦產科
3238,眼科
3239,泌尿外科
3240,外科
3241,外科
3242,兒科
3243,兒科
3244,眼科
3245,放射科
3246,眼科
3248,普通科
3249,普通科
3250,復康科
3251,耳鼻喉科
3252,兒科
3253,腎病科
3254,外科
3255,外科
3256,外科
3257,麻醉科
3258,急症科
3260,眼科
3261,眼科
3262,骨科
3264,婦產科
3265,普通科
3266,皮膚及性病科
3267,心臟科
3269,泌尿外科
3270,外科
3271,內科
3272,外科
3273,耳鼻喉科
3274,婦產科
3275,眼科
3277,普通科
3278,普通科
3279,普通科
3281,普通科
3284,脊骨神經科(脊醫)
3285,普通科
3287,兒科
3288,普通科
3289,普通科
3290,外科
3291,精神科
3292,兒科 / 內科
3293,普通科
3294,脊骨神經科(脊醫)
3295,普通科
3296,普通科
3297,家庭醫學
3299,外科
3300,腦神經科
3301,心臟科
3302,骨科
3303,家庭醫學
3304,腎病科
3305,血液及血液腫瘤科
3306,呼吸系統科
3307,普通科
3308,普通科
3309,普通科
3310,普通科
3311,普通科
3312,普通科
3313,腸胃肝臟科
3314,腸胃肝臟科
3315,耳鼻喉科
3316,兒科
3317,普通科
3318,普通科
3319,皮膚及性病科
3320,兒科
3321,骨科
3322,普通科
3323,普通科
3324,普通科
3325,婦產科
3326,骨科
3327,外科
3328,腸胃肝臟科
3329,普通科
3332,普通科
3333,內科
3335,脊骨神經科(脊醫)
3336,兒科 / 內科
3338,放射科
3339,兒科 / 內科
3340,骨科
3341,普通科
3342,麻醉科
3343,內科
3344,麻醉科
3345,普通科
3346,麻醉科
3347,內科
3348,普通科
3349,麻醉科
3350,麻醉科
3351,麻醉科
3352,麻醉科
3353,麻醉科
3354,普通科
3355,婦產科
3356,麻醉科
3357,麻醉科
3358,麻醉科
3359,普通科
3360,外科
3361,外科
3362,普通科
3363,普通科
3364,普通科
3365,普通科
3366,心臟科
3367,腸胃肝臟科
3368,婦產科
3369,婦產科
3370,急症科
3371,兒科
3372,骨科
3373,普通科
3374,外科 / 急症科
3375,家庭醫學
3376,兒科 / 家庭醫學
3377,精神科
3378,婦產科
3379,內科腫廇科
3380,普通科
3381,普通科
3386,普通科
3387,普通科
3388,普通科
3389,普通科
3390,普通科
3391,普通科
3392,兒科
3393,普通科
3394,婦產科
3395,眼科
3396,血液及血液腫瘤科
3397,骨科
3398,耳鼻喉科
3399,心臟科
3400,普通科
3402,普通科
3403,普通科
3404,外科
3405,婦產科
3406,急症科/外科
3407,泌尿外科
3408,家庭醫學
3409,普通科
3410,普通科
3411,普通科
3412,婦產科
3413,普通科
3414,普通科
3415,普通科
3416,普通科
3417,普通科
3418,普通科
3419,外科
3421,骨科
3422,耳鼻喉科
3423,普通科
3424,普通科
3425,骨科
3426,脊骨神經科(脊醫)
3428,心胸肺外科
3429,普通科
3430,眼科
3431,普通科
3433,內科
3434,普通科
3435,普通科
3436,普通科
3437,普通科
3438,普通科
3439,普通科
3440,普通科
3441,普通科
3442,普通科
3444,普通科
3445,普通科
3446,普通科
3447,普通科
3448,普通科
3449,普通科
3450,內科
3452,兒科 / 內科
3453,普通科
3454,普通科
3455,兒科
3456,放射科
3457,普通科
3458,普通科
3459,外科
3460,家庭醫學
3461,放射科
3462,普通科
3463,普通科
3464,普通科
3465,普通科
3466,普通科
3467,血液及血液腫瘤科
3468,普通科
3469,普通科
3470,外科
3471,普通科
3472,放射科
3473,普通科
3474,外科
3475,呼吸系統科
3476,骨科
3477,普通科
3478,普通科
3479,普通科
3480,普通科
3481,普通科
3482,普通科
3483,普通科
3484,普通科
3485,普通科
3486,普通科
3487,普通科
3488,普通科
3489,普通科
3490,家庭醫學
3491,普通科
3492,普通科
3493,外科
3494,外科
3495,普通科
3496,普通科
3499,普通科
3500,普通科
3501,普通科
3502,普通科
3503,家庭醫學
3504,婦產科
3505,普通科
3506,普通科
3507,普通科
3508,普通科
3509,普通科
3510,普通科
3511,普通科
3512,普通科
3513,普通科
3514,普通科
3515,普通科
3516,普通科
3517,普通科
3518,普通科
3519,普通科
3520,內科腫瘤科
3522,普通科
3523,普通科
3524,普通科
3525,普通科
3526,普通科
3527,普通科
3528,內科
3529,普通科
3530,普通科
3531,普通科
3532,普通科
3533,普通科
3534,普通科
3535,放射科
3539,普通科
3540,骨科
3542,外科
3543,普通科
3544,普通科
3546,普通科
3547,普通科
3548,普通科
3549,普通科
3550,普通科
3553,普通科
3554,普通科
3555,普通科
3556,普通科
3557,普通科
3558,血液及血液腫瘤科
3559,普通科
3560,普通科
3561,普通科
3562,普通科
3563,家庭醫學
3564,家庭醫學
3565,普通科
3566,普通科
3567,兒科
3568,普通科
3570,普通科
3571,普通科
3572,普通科
3573,普通科
3574,普通科
3575,普通科
3576,普通科
3577,普通科
3578,婦產科
3580,普通科
3581,家庭醫學
3582,普通科
3583,普通科
3584,普通科
3585,家庭醫學
3586,外科
3587,普通科
3588,急症科
3590,普通科
3591,普通科
3592,普通科
3593,普通科
3594,普通科
3595,家庭醫學
3596,普通科
3597,家庭醫學
3598,普通科
3599,普通科
3600,家庭醫學
3602,普通科
3605,普通科
3606,普通科
3607,普通科
3608,放射科
3609,普通科
3610,普通科
3611,普通科
3612,兒科
3613,普通科
3614,普通科
3615,普通科
3616,普通科
3619,普通科
3620,普通科
3621,普通科
3622,普通科
3623,普通科
3624,普通科
3625,普通科
3626,普通科
3627,普通科
3628,普通科
3629,普通科
3630,普通科
3631,普通科
3632,兒科
3633,普通科
3634,普通科
3635,普通科
3636,普通科
3637,普通科
3638,內科
3639,普通科
3640,普通科
3641,普通科
3642,骨科
3643,普通科
3644,外科
3645,普通科
3646,普通科
3647,普通科
3648,普通科
3649,普通科
3650,普通科
3651,普通科
3652,普通科
3653,普通科
3654,內科
3655,兒科
3656,家庭醫學
3657,外科
3658,兒科
3660,普通科
3661,普通科
3662,普通科
3663,普通科
3664,普通科
3665,普通科
3666,普通科
3667,普通科
3668,普通科
3669,普通科
3670,普通科
3671,普通科
3672,普通科
3673,普通科
3674,普通科
3675,普通科
3676,普通科
3677,外科
3678,普通科
3679,兒科 / 內科
3680,普通科
3681,家庭醫學
3682,普通科
3683,普通科
3684,普通科
3685,普通科
3686,普通科
3687,脊骨神經科(脊醫)
3688,脊骨神經科(脊醫)
3689,脊骨神經科(脊醫)
3691,外科
3692,急症科
3693,普通科
3694,心臟科
3695,耳鼻喉科
3696,普通科
3697,普通科
3698,普通科
3699,普通科
3700,內科
3702,普通科
3703,普通科
3704,家庭醫學
3705,普通科
3706,普通科
3707,普通科
3708,普通科
3709,普通科
3710,普通科
3711,普通科
3712,普通科
3713,普通科
3714,內科
3715,普通科
3716,普通科
3717,普通科
3718,普通科
3719,普通科
3720,普通科
3721,普通科
3722,兒科
3723,普通科
3725,普通科
3727,腦神經科
3728,普通科
3729,普通科
3730,家庭醫學
3731,普通科
3733,內科
3734,急症科
3735,普通科
3736,普通科
3737,普通科
3738,普通科
3739,普通科
3740,家庭醫學
3741,普通科
3742,普通科
3743,普通科
3744,普通科
3745,骨科
3746,普通科
3747,普通科
3748,普通科
3749,普通科
3750,普通科
3751,普通科
3752,普通科
3754,普通科
3755,普通科
3756,內科
3757,普通科
3758,普通科
3759,普通科
3762,外科
3763,骨科
3764,兒科
3765,兒科
3766,眼科
3767,普通科
3768,普通科
3769,普通科
3770,普通科
3771,內科
3772,婦產科
3773,眼科
3774,急症科
3775,急症科
3776,急症科
3777,血液及血液腫瘤科
3778,復康科
3779,骨科
3780,兒科 / 內科
3781,婦產科
3783,兒科
3784,外科
3785,外科
3786,眼科
3787,內分泌及糖尿科
3789,內分泌及糖尿科
3790,急症科
3791,急症科
3792,急症科
3793,外科
3794,普通科
3795,婦產科
3796,腦神經科
3797,普通科
3798,普通科
3799,耳鼻喉科
3800,外科
3801,普通科
3802,外科
3804,普通科
3805,普通科
3806,普通科
3807,普通科
3808,普通科
3809,泌尿外科
3810,外科 / 骨科
3811,婦產科
3812,眼科
3813,眼科
3814,眼科
3815,眼科
3816,精神科
3817,內外
3818,外科
3819,麻醉科
3820,普通科
3821,脊骨神經科(脊醫)
3822,婦產科
3823,腸胃肝臟科
3824,兒科
3825,外科
3826,腸胃肝臟科
3827,普通科
3829,精神科
3830,婦產科
3831,骨科
3832,骨科
3833,婦產科
3834,骨科
3835,普通科
3836,普通科
3837,心臟科
3838,腸胃肝臟內科
3840,外科
3841,急症科
3842,急症科
3843,耳鼻喉科
3844,婦產科
3845,脊骨神經科(脊醫)
3847,脊骨神經科(脊醫)
3848,精神科
3849,骨科
3850,普通科
3852,兒科
3855,外科
3856,家庭醫學
3858,小兒外科
3860,脊骨神經科(脊醫)
3861,皮膚及性病科
3863,耳鼻喉科
3865,普通科
3869,整形外科
3873,外科
3874,外科
3875,家庭醫學
3877,骨科
3880,眼科
3882,兒科
3883,婦產科
3885,精神科
3887,骨科
3888,外科
3889,骨科
3890,皮膚及性病科
3891,臨床腫瘤科
3893,心臟科
3894,骨科
3895,骨科
3898,眼科
3900,外科
3902,眼科
3905,脊骨神經科(脊醫)
3906,腸胃肝臟科
3913,脊骨神經科(脊醫)
3917,骨科
3918,外科
3919,心胸肺外科
3920,普通科
3922,精神科
3923,心臟科
3924,外科
3925,內分泌及糖尿科
3926,腦神經科
3930,精神科
3932,外科
3934,腦神經科
3935,婦產科
3936,義肢及矯形師
3942,心胸肺外科
3944,腸胃肝臟科
3945,兒科
3947,婦產科
3951,精神科
3952,普通科
3953,家庭醫學
3954,普通科
3957,腸胃肝臟科
3958,眼科
3959,內科
3963,血液及血液腫瘤科
3965,婦產科
3966,外科
3967,骨科
3970,脊骨神經科(脊醫)
3980,腸胃肝臟科
3981,脊骨神經科(脊醫)
3982,皮膚及性病科
3984,腦外科
3993,兒科
3997,外科
3998,骨科
3999,外科
4000,普通科
4001,兒科
4002,眼科
4004,兒科
4005,兒科
4006,普通科
4007,麻醉科
4008,普通科
4010,兒科
4012,普通科
4014,普通科
4019,腸胃肝臟科
4022,普通科
4026,精神科
4042,臨床腫瘤 / 放射科
4047,腸胃肝臟科
4049,骨科
4051,兒科
4052,脊骨神經科(脊醫)
4053,脊骨神經科(脊醫)
4060,牙科
4061,牙科
4062,牙科
4063,牙科
4064,牙科
4065,牙科
4066,牙科 - 兒童齒科
4067,牙科
4068,牙科 - 牙周治療科
4069,牙科 - 牙周治療科
4070,牙科
4071,牙科
4072,牙科
4073,牙科 牙齒矯正科
4074,牙科 牙齒矯正科
4075,牙科
